Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Cameroon,1974,0.0,22.0,4.0,0.0,0.0,0.1818,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Cameroon,1975,0.0,26.0,4.0,0.0,0.0,0.1538,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Cameroon,1976,0.0,25.0,4.0,0.0,0.0,0.16,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Cameroon,1977,0.0,21.0,3.0,0.0,0.0,0.1429,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Cameroon,1978,0.0,34.0,5.0,0.0,0.0,0.1471,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Cameroon,1979,0.0,55.0,9.0,0.0,0.0,0.1636,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Cameroon,1980,0.0,59.0,9.0,0.0,0.0,0.1525,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Cameroon,1981,0.0,61.0,10.0,0.0,0.0,0.1639,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Cameroon,1982,0.0,54.0,9.0,0.0,0.0,0.1667,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Cameroon,1983,0.0,67.0,10.0,0.0,0.0,0.1493,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Cameroon,1984,0.0,75.0,12.0,0.0,0.0,0.16,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Cameroon,1985,0.0,98.0,16.0,0.0,0.0,0.1633,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Cameroon,1986,0.0,102.0,16.0,0.0,0.0,0.1569,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Cameroon,1987,0.0,93.0,15.0,0.0,0.0,0.1613,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Cameroon,1988,0.0,110.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cameroon,1989,0.0,90.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Cameroon,1990,0.0,95.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Cameroon,1991,0.0,89.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Cameroon,1992,0.0,93.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Cameroon,1993,0.0,93.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Cameroon,1994,0.0,110.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cameroon,1995,0.0,110.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cameroon,1996,0.0,117.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Cameroon,1997,0.0,111.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cameroon,1998,0.0,113.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cameroon,1999,0.0,105.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Cameroon,2000,0.0,120.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Cameroon,2001,0.0,115.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Cameroon,2002,0.0,114.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cameroon,2003,0.0,138.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Cameroon,2004,0.0,136.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Cameroon,2005,0.0,134.0,21.0,0.0,0.0,0.16,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Cameroon,2006,0.0,90.0,14.0,0.0,0.0,0.16,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Cameroon,2007,0.0,71.0,11.0,0.0,0.0,0.16,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Cameroon,2008,0.0,91.0,14.0,0.0,0.0,0.15,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Cameroon,2009,0.0,80.0,12.0,0.0,0.0,0.15,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Cameroon,2010,0.0,95.0,15.0,0.0,0.0,0.16,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Cameroon,2011,0.0,100.0,16.0,0.0,0.0,0.16,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Cameroon,2012,0.0,125.0,20.0,0.0,0.0,0.16,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Cameroon,2013,0.0,150.0,24.0,0.0,0.0,0.16,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Cameroon,2014,0.0,155.0,25.0,0.0,0.0,0.16,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Cameroon,2015,0.0,155.0,25.0,0.0,0.0,0.16,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Cameroon,2016,0.0,165.0,27.0,0.0,0.0,0.16,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Cameroon,2017,0.0,175.0,28.0,0.0,0.0,0.16,0.0,28.0,0.0,0.0,28.0,28.0,28.0
Cameroon,2018,0.0,185.0,30.0,0.0,0.0,0.16,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Cameroon,2019,0.0,200.0,32.0,0.0,0.0,0.16,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Cameroon,2020,0.0,210.0,34.0,0.0,0.0,0.16,0.0,34.0,0.0,0.0,34.0,34.0,34.0
Cameroon,2021,0.0,200.0,32.0,0.0,0.0,0.16,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Cameroon,2022,0.0,190.0,31.0,0.0,0.0,0.16,0.0,31.0,0.0,0.0,31.0,31.0,31.0
Cameroon,2023,0.0,210.0,34.0,0.0,0.0,0.16,0.0,34.0,0.0,0.0,34.0,34.0,34.0
Canada,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1969,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0
Canada,1970,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
Canada,1971,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
Canada,1972,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0
Canada,1973,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0
Canada,1974,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0
Canada,1975,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,1976,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,1977,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,1978,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Canada,1979,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,1980,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Canada,1981,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,1982,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Canada,1983,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Canada,1984,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Canada,1985,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Canada,1986,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Canada,1987,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,1988,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Canada,1989,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Canada,1990,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Canada,1991,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0
Canada,1992,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
Canada,1993,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
Canada,1994,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
Canada,1995,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0
Canada,1996,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,28.0,28.0
Canada,1997,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0
Canada,1998,0.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,37.0,37.0
Canada,1999,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0
Canada,2000,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,26.0
Canada,2001,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0
Canada,2002,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0
Canada,2003,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0
Canada,2004,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0
Canada,2005,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
Canada,2006,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0
Canada,2007,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0
Canada,2008,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0
Canada,2009,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
Canada,2010,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0
Canada,2011,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
Canada,2012,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
Canada,2013,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0
Canada,2014,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Canada,2015,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Canada,2016,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,2017,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0
Canada,2018,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Canada,2019,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Canada,2020,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Canada,2021,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0
Canada,2022,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Canada,2023,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Chad,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1969,0.0,75.0,12.0,0.0,0.0,0.16,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,1970,0.0,57.0,9.0,0.0,0.0,0.1579,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Chad,1971,0.0,71.0,11.0,0.0,0.0,0.1549,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Chad,1972,0.0,64.0,10.0,0.0,0.0,0.1563,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Chad,1973,0.0,75.0,12.0,0.0,0.0,0.16,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,1974,0.0,90.0,14.0,0.0,0.0,0.1556,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Chad,1975,0.0,110.0,18.0,0.0,0.0,0.1636,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Chad,1976,0.0,90.0,14.0,0.0,0.0,0.1556,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Chad,1977,0.0,78.0,12.0,0.0,0.0,0.1538,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,1978,0.0,89.0,14.0,0.0,0.0,0.1573,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Chad,1979,0.0,55.0,9.0,0.0,0.0,0.1636,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Chad,1980,0.0,47.0,8.0,0.0,0.0,0.1702,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Chad,1981,0.0,46.0,7.0,0.0,0.0,0.1522,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Chad,1982,0.0,66.0,11.0,0.0,0.0,0.1667,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Chad,1983,0.0,108.0,17.0,0.0,0.0,0.1574,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Chad,1984,0.0,58.0,9.0,0.0,0.0,0.1552,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Chad,1985,0.0,68.0,11.0,0.0,0.0,0.1618,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Chad,1986,0.0,59.0,9.0,0.0,0.0,0.1525,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Chad,1987,0.0,82.0,13.0,0.0,0.0,0.1585,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,1988,0.0,85.0,14.0,0.0,0.0,0.1647,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Chad,1989,0.0,80.0,13.0,0.0,0.0,0.1625,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,1990,0.0,104.0,17.0,0.0,0.0,0.1635,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Chad,1991,0.0,107.0,17.0,0.0,0.0,0.1589,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Chad,1992,0.0,78.0,16.0,0.0,0.0,0.2051,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Chad,1993,0.0,55.0,9.0,0.0,0.0,0.1636,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Chad,1994,0.0,75.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,1995,0.0,75.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,1996,0.0,84.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,1997,0.0,95.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Chad,1998,0.0,60.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Chad,1999,0.0,85.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,2000,0.0,85.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,2001,0.0,85.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,2002,0.0,85.0,13.0,0.0,0.0,0.15,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,2003,0.0,80.0,12.0,0.0,0.0,0.15,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,2004,0.0,106.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Chad,2005,0.0,85.0,13.0,0.0,0.0,0.15,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,2006,0.0,52.0,8.0,0.0,0.0,0.15,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Chad,2007,0.0,58.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Chad,2008,0.0,36.0,6.0,0.0,0.0,0.17,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Chad,2009,0.0,20.0,3.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Chad,2010,0.0,30.0,4.0,0.0,0.0,0.13,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Chad,2011,0.0,34.0,5.0,0.0,0.0,0.15,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Chad,2012,0.0,42.0,6.0,0.0,0.0,0.14,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Chad,2013,0.0,40.0,6.0,0.0,0.0,0.15,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Chad,2014,0.0,75.0,12.0,0.0,0.0,0.16,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,2015,0.0,90.0,14.0,0.0,0.0,0.16,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Chad,2016,0.0,100.0,16.0,0.0,0.0,0.16,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Chad,2017,0.0,20.0,3.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Chad,2018,0.0,10.0,2.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Chad,2019,0.0,80.0,13.0,0.0,0.0,0.16,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Chad,2020,0.0,85.0,14.0,0.0,0.0,0.17,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Chad,2021,0.0,110.0,18.0,0.0,0.0,0.16,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Chad,2022,0.0,75.0,12.0,0.0,0.0,0.16,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Chad,2023,0.0,75.0,12.0,0.0,0.0,0.16,0.0,12.0,0.0,0.0,12.0,12.0,12.0
China,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1969,0.0,2651.0,303.0,0.0,15.0,0.12,0.0,303.0,0.0,0.0,318.0,318.0,318.0
China,1970,0.0,2903.0,346.0,0.0,2.0,0.1199,0.0,346.0,0.0,0.0,348.0,348.0,348.0
China,1971,0.0,2684.0,314.0,0.0,8.0,0.12,0.0,314.0,0.0,0.0,322.0,322.0,322.0
China,1972,0.0,2497.0,295.0,0.0,5.0,0.1201,0.0,295.0,0.0,0.0,300.0,300.0,300.0
China,1973,0.0,3266.0,389.0,0.0,3.0,0.12,0.0,389.0,0.0,0.0,392.0,392.0,392.0
China,1974,0.0,3138.0,372.0,0.0,5.0,0.1201,0.0,372.0,0.0,0.0,377.0,377.0,377.0
China,1975,0.0,3036.0,359.0,0.0,5.0,0.1199,0.0,359.0,0.0,0.0,364.0,364.0,364.0
China,1976,0.0,2621.0,313.0,0.0,1.0,0.1198,0.0,313.0,0.0,0.0,314.0,314.0,314.0
China,1977,0.0,2612.0,312.0,0.0,1.0,0.1198,0.0,312.0,0.0,0.0,313.0,313.0,313.0
China,1978,0.0,2763.0,331.0,0.0,1.0,0.1202,0.0,331.0,0.0,0.0,332.0,332.0,332.0
China,1979,0.0,2777.0,323.0,0.0,10.0,0.1199,0.0,323.0,0.0,0.0,333.0,333.0,333.0
China,1980,0.0,3369.0,394.0,0.0,10.0,0.1199,0.0,394.0,0.0,0.0,404.0,404.0,404.0
China,1981,0.0,3725.0,417.0,0.0,30.0,0.12,0.0,417.0,0.0,0.0,447.0,447.0,447.0
China,1982,0.0,4520.0,507.0,0.0,35.0,0.1199,0.0,507.0,0.0,0.0,542.0,542.0,542.0
China,1983,0.0,5814.0,648.0,0.0,50.0,0.1201,0.0,648.0,0.0,0.0,698.0,698.0,698.0
China,1984,0.0,7900.0,926.0,0.0,25.0,0.1204,0.0,926.0,0.0,0.0,951.0,951.0,951.0
China,1985,0.0,5245.0,618.0,0.0,7.0,0.1192,0.0,618.0,0.0,0.0,625.0,625.0,625.0
China,1986,0.0,4468.0,536.0,0.0,0.0,0.12,0.0,536.0,0.0,0.0,536.0,536.0,536.0
China,1987,0.0,5375.0,645.0,0.0,0.0,0.12,0.0,645.0,0.0,0.0,645.0,645.0,645.0
China,1988,0.0,5250.0,630.0,0.0,0.0,0.12,0.0,630.0,0.0,0.0,630.0,630.0,630.0
China,1989,0.0,4652.0,558.0,0.0,0.0,0.1199,0.0,558.0,0.0,0.0,558.0,558.0,558.0
China,1990,0.0,5871.0,765.0,0.0,0.0,0.1303,0.0,765.0,0.0,0.0,765.0,765.0,765.0
China,1991,0.0,7781.0,1089.0,0.0,0.0,0.14,0.0,1089.0,0.0,0.0,1089.0,1089.0,1089.0
China,1992,0.0,6200.0,869.0,0.0,0.0,0.1402,0.0,869.0,0.0,0.0,869.0,869.0,869.0
China,1993,0.0,5516.0,775.0,0.0,3.0,0.0,0.0,775.0,0.0,0.0,778.0,778.0,778.0
China,1994,0.0,6360.0,897.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,897.0,897.0,897.0
China,1995,0.0,6863.0,1028.0,0.0,1.0,0.0,0.0,1028.0,0.0,0.0,1029.0,1029.0,1029.0
China,1996,0.0,6047.0,907.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,907.0,907.0,907.0
China,1997,0.0,6750.0,945.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,945.0,945.0,945.0
China,1998,0.0,6720.0,963.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,963.0,963.0,963.0
China,1999,0.0,5900.0,850.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,850.0,850.0,850.0
China,2000,0.0,6170.0,900.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,900.0,900.0,900.0
China,2001,0.0,7650.0,1116.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,1116.0,1116.0,1116.0
China,2002,0.0,7975.0,1159.0,0.0,1.0,0.15,0.0,1159.0,0.0,0.0,1160.0,1160.0,1160.0
China,2003,0.0,7610.0,1105.0,0.0,0.0,0.15,0.0,1105.0,0.0,0.0,1105.0,1105.0,1105.0
China,2004,0.0,9470.0,1364.0,0.0,1.0,0.14,0.0,1364.0,0.0,0.0,1365.0,1365.0,1365.0
China,2005,0.0,9100.0,1319.0,0.0,3.0,0.15,0.0,1319.0,0.0,0.0,1322.0,1322.0,1322.0
China,2006,0.0,10742.0,1548.0,0.0,2.0,0.14,0.0,1548.0,0.0,0.0,1550.0,1550.0,1550.0
China,2007,0.0,11220.0,1621.0,0.0,4.0,0.15,0.0,1621.0,0.0,0.0,1625.0,1625.0,1625.0
China,2008,0.0,11016.0,1595.0,0.0,5.0,0.15,0.0,1595.0,0.0,0.0,1600.0,1600.0,1600.0
China,2009,0.0,10080.0,1462.0,0.0,4.0,0.15,0.0,1462.0,0.0,0.0,1466.0,1466.0,1466.0
China,2010,0.0,9707.0,1408.0,0.0,3.0,0.15,0.0,1408.0,0.0,0.0,1411.0,1411.0,1411.0
China,2011,0.0,10150.0,1475.0,0.0,1.0,0.15,0.0,1475.0,0.0,0.0,1476.0,1476.0,1476.0
China,2012,0.0,10770.0,1565.0,0.0,1.0,0.15,0.0,1565.0,0.0,0.0,1566.0,1566.0,1566.0
China,2013,0.0,10230.0,1483.0,0.0,4.0,0.15,0.0,1483.0,0.0,0.0,1487.0,1487.0,1487.0
China,2014,0.0,9600.0,1387.0,0.0,9.0,0.15,0.0,1387.0,0.0,0.0,1396.0,1396.0,1396.0
China,2015,0.0,7500.0,1090.0,0.0,1.0,0.15,0.0,1090.0,0.0,0.0,1091.0,1091.0,1091.0
China,2016,0.0,7665.0,1113.0,0.0,2.0,0.15,0.0,1113.0,0.0,0.0,1115.0,1115.0,1115.0
China,2017,0.0,9500.0,1382.0,0.0,0.0,0.15,0.0,1382.0,0.0,0.0,1382.0,1382.0,1382.0
China,2018,0.0,9500.0,1378.0,0.0,4.0,0.15,0.0,1378.0,0.0,0.0,1382.0,1382.0,1382.0
China,2019,0.0,9400.0,1366.0,0.0,2.0,0.15,0.0,1366.0,0.0,0.0,1368.0,1368.0,1368.0
China,2020,0.0,9700.0,1408.0,0.0,3.0,0.15,0.0,1408.0,0.0,0.0,1411.0,1411.0,1411.0
China,2021,0.0,9400.0,1363.0,0.0,5.0,0.15,0.0,1363.0,0.0,0.0,1368.0,1368.0,1368.0
China,2022,0.0,10200.0,1477.0,0.0,7.0,0.15,0.0,1477.0,0.0,0.0,1484.0,1484.0,1484.0
China,2023,0.0,9300.0,1348.0,0.0,5.0,0.15,0.0,1348.0,0.0,0.0,1353.0,1353.0,1353.0
Costa Rica,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1969,0.0,7.0,7.0,0.0,0.0,0.1429,0.0,7.0,6.0,0.0,1.0,7.0,7.0
Costa Rica,1970,0.0,13.0,9.0,0.0,0.0,0.1538,0.0,9.0,7.0,0.0,2.0,9.0,9.0
Costa Rica,1971,0.0,17.0,8.0,0.0,0.0,0.1765,0.0,8.0,5.0,0.0,3.0,8.0,8.0
Costa Rica,1972,0.0,8.0,8.0,0.0,0.0,0.125,0.0,8.0,7.0,0.0,1.0,8.0,8.0
