Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
European Union,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1999,207.0,11119.0,3723.0,257.0,712.0,0.4,4.0,2836.0,3.0,883.0,4482.0,4692.0,4692.0
European Union,2000,257.0,10520.0,3956.0,348.0,212.0,0.0,17.0,2915.0,3.0,1024.0,4256.0,4516.0,4516.0
European Union,2001,348.0,10377.0,4058.0,320.0,278.0,0.33,7.0,2967.0,3.0,1084.0,4305.0,4656.0,4656.0
European Union,2002,320.0,10515.0,4123.0,317.0,250.0,0.4,3.0,2873.0,7.0,1247.0,4363.0,4690.0,4690.0
European Union,2003,317.0,10481.0,4406.0,156.0,137.0,0.42,7.0,2616.0,33.0,1783.0,4349.0,4699.0,4699.0
European Union,2004,156.0,12949.0,5247.0,214.0,104.0,0.42,6.0,2653.0,34.0,2588.0,5375.0,5565.0,5565.0
European Union,2005,214.0,14690.0,6333.0,208.0,86.0,0.42,10.0,2614.0,317.0,3709.0,6096.0,6627.0,6627.0
European Union,2006,208.0,15720.0,7203.0,201.0,52.0,0.42,10.0,2425.0,728.0,4768.0,6520.0,7456.0,7456.0
European Union,2007,201.0,18250.0,7630.0,305.0,139.0,0.42,10.0,2620.0,298.0,5000.0,7575.0,8074.0,8074.0
European Union,2008,305.0,20400.0,8870.0,280.0,141.0,0.42,20.0,2600.0,459.0,6250.0,8527.0,9291.0,9291.0
European Union,2009,280.0,22550.0,9721.0,318.0,110.0,0.42,25.0,2596.0,443.0,7100.0,9426.0,10149.0,10149.0
European Union,2010,318.0,21250.0,9285.0,194.0,213.0,0.42,35.0,2350.0,491.0,6900.0,8883.0,9692.0,9692.0
European Union,2011,194.0,21650.0,9340.0,281.0,230.0,0.42,40.0,2800.0,607.0,6500.0,9050.0,9851.0,9851.0
European Union,2012,281.0,22750.0,9320.0,220.0,461.0,0.42,45.0,2700.0,210.0,6575.0,9510.0,10001.0,10001.0
European Union,2013,220.0,23950.0,9815.0,408.0,311.0,0.42,50.0,2900.0,303.0,6865.0,10011.0,10534.0,10534.0
European Union,2014,408.0,25350.0,10245.0,663.0,357.0,0.42,50.0,3100.0,261.0,7095.0,10596.0,11265.0,11265.0
European Union,2015,663.0,24300.0,10150.0,525.0,352.0,0.42,50.0,2900.0,207.0,7200.0,10157.0,11027.0,11027.0
European Union,2016,412.0,22300.0,9400.0,212.0,387.0,0.42,50.0,2250.0,232.0,7100.0,9355.0,9999.0,9999.0
European Union,2017,212.0,22050.0,9340.0,86.0,326.0,0.42,50.0,2200.0,288.0,7090.0,9252.0,9752.0,9752.0
European Union,2018,86.0,21450.0,9000.0,318.0,260.0,0.42,50.0,2250.0,494.0,6700.0,8998.0,9578.0,9578.0
European Union,2019,318.0,21100.0,8900.0,378.0,369.0,0.42,50.0,2250.0,467.0,6600.0,8862.0,9647.0,9647.0
European Union,2020,378.0,22300.0,9125.0,211.0,722.0,0.42,50.0,2400.0,314.0,6675.0,9366.0,10058.0,10058.0
European Union,2021,211.0,21800.0,9200.0,423.0,337.0,0.42,50.0,2550.0,593.0,6600.0,9156.0,9960.0,9960.0
European Union,2022,423.0,24100.0,9870.0,406.0,671.0,0.42,50.0,2900.0,402.0,6920.0,10122.0,10947.0,10947.0
European Union,2023,406.0,24400.0,9900.0,404.0,725.0,0.42,50.0,2800.0,375.0,7050.0,10248.0,11029.0,11029.0
Finland,1964,0.0,13.0,5.0,0.0,0.0,0.3846,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Finland,1965,0.0,12.0,5.0,0.0,0.0,0.4167,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Finland,1966,0.0,12.0,5.0,0.0,0.0,0.4167,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Finland,1967,0.0,16.0,6.0,0.0,0.0,0.375,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Finland,1968,0.0,11.0,4.0,0.0,0.0,0.3636,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Finland,1969,0.0,15.0,6.0,0.0,0.0,0.4,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Finland,1970,0.0,17.0,6.0,0.0,0.0,0.3529,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Finland,1971,0.0,17.0,6.0,0.0,0.0,0.3529,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Finland,1972,0.0,16.0,6.0,0.0,0.0,0.375,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Finland,1973,0.0,17.0,6.0,0.0,0.0,0.3529,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Finland,1974,0.0,20.0,8.0,0.0,0.0,0.4,0.0,7.0,0.0,1.0,8.0,8.0,8.0
Finland,1975,0.0,25.0,8.0,0.0,2.0,0.4,0.0,7.0,0.0,1.0,10.0,10.0,10.0
Finland,1976,0.0,22.0,6.0,0.0,2.0,0.3636,0.0,6.0,0.0,0.0,8.0,8.0,8.0
Finland,1977,0.0,32.0,9.0,0.0,3.0,0.375,0.0,8.0,0.0,1.0,12.0,12.0,12.0
Finland,1978,0.0,45.0,12.0,3.0,2.0,0.3778,0.0,12.0,0.0,0.0,17.0,17.0,17.0
Finland,1979,3.0,51.0,16.0,5.0,1.0,0.3725,0.0,16.0,0.0,0.0,19.0,22.0,22.0
Finland,1980,5.0,83.0,30.0,1.0,5.0,0.3735,0.0,30.0,0.0,0.0,31.0,36.0,36.0
Finland,1981,1.0,72.0,22.0,2.0,6.0,0.4028,0.0,22.0,0.0,0.0,29.0,30.0,30.0
Finland,1982,2.0,94.0,25.0,4.0,11.0,0.4043,5.0,19.0,0.0,1.0,38.0,40.0,40.0
Finland,1983,4.0,100.0,25.0,3.0,13.0,0.37,7.0,17.0,0.0,1.0,37.0,41.0,41.0
Finland,1984,3.0,88.0,27.0,3.0,4.0,0.3523,7.0,19.0,0.0,1.0,31.0,34.0,34.0
Finland,1985,3.0,94.0,27.0,5.0,4.0,0.3511,9.0,18.0,0.0,0.0,33.0,36.0,36.0
Finland,1986,5.0,124.0,24.0,4.0,19.0,0.3387,9.0,15.0,0.0,0.0,42.0,47.0,47.0
Finland,1987,4.0,98.0,29.0,3.0,8.0,0.3673,13.0,15.0,0.0,1.0,36.0,40.0,40.0
Finland,1988,3.0,128.0,36.0,5.0,6.0,0.3438,14.0,21.0,0.0,1.0,44.0,47.0,47.0
Finland,1989,5.0,130.0,34.0,6.0,6.0,0.3154,10.0,23.0,0.0,1.0,41.0,46.0,46.0
Finland,1990,6.0,122.0,33.0,5.0,10.0,0.3443,10.0,22.0,0.0,1.0,42.0,48.0,48.0
Finland,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1964,0.0,79.0,32.0,0.0,0.0,0.4051,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Former Czechoslovakia,1965,0.0,84.0,34.0,0.0,0.0,0.4048,0.0,34.0,0.0,0.0,34.0,34.0,34.0
Former Czechoslovakia,1966,0.0,78.0,31.0,0.0,0.0,0.3974,0.0,31.0,0.0,0.0,31.0,31.0,31.0
Former Czechoslovakia,1967,0.0,88.0,35.0,0.0,0.0,0.3977,0.0,35.0,0.0,0.0,35.0,35.0,35.0
Former Czechoslovakia,1968,0.0,81.0,32.0,0.0,0.0,0.3951,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Former Czechoslovakia,1969,0.0,65.0,26.0,0.0,0.0,0.4,0.0,26.0,0.0,0.0,26.0,26.0,26.0
Former Czechoslovakia,1970,0.0,119.0,48.0,0.0,0.0,0.4034,0.0,48.0,0.0,0.0,48.0,48.0,48.0
Former Czechoslovakia,1971,0.0,97.0,40.0,0.0,0.0,0.4021,1.0,39.0,1.0,0.0,39.0,40.0,40.0
Former Czechoslovakia,1972,0.0,102.0,41.0,0.0,0.0,0.402,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Former Czechoslovakia,1973,0.0,125.0,51.0,0.0,0.0,0.4,1.0,50.0,1.0,0.0,50.0,51.0,51.0
Former Czechoslovakia,1974,0.0,114.0,47.0,0.0,0.0,0.4035,1.0,46.0,1.0,0.0,46.0,47.0,47.0
Former Czechoslovakia,1975,0.0,153.0,62.0,0.0,0.0,0.3987,1.0,61.0,1.0,0.0,61.0,62.0,62.0
Former Czechoslovakia,1976,0.0,151.0,61.0,0.0,0.0,0.3974,1.0,60.0,1.0,0.0,60.0,61.0,61.0
Former Czechoslovakia,1977,0.0,162.0,67.0,0.0,0.0,0.4012,2.0,65.0,2.0,0.0,65.0,67.0,67.0
Former Czechoslovakia,1978,0.0,174.0,72.0,0.0,0.0,0.4023,2.0,70.0,2.0,0.0,70.0,72.0,72.0
Former Czechoslovakia,1979,0.0,86.0,28.0,0.0,0.0,0.3023,0.0,28.0,2.0,0.0,26.0,28.0,28.0
Former Czechoslovakia,1980,0.0,211.0,87.0,0.0,0.0,0.4028,0.0,87.0,2.0,0.0,85.0,87.0,87.0
Former Czechoslovakia,1981,0.0,196.0,80.0,0.0,0.0,0.398,0.0,80.0,2.0,0.0,78.0,80.0,80.0
Former Czechoslovakia,1982,0.0,176.0,70.0,0.0,0.0,0.3977,0.0,70.0,0.0,0.0,70.0,70.0,70.0
Former Czechoslovakia,1983,0.0,300.0,120.0,0.0,0.0,0.4,0.0,120.0,0.0,0.0,120.0,120.0,120.0
Former Czechoslovakia,1984,0.0,310.0,124.0,0.0,0.0,0.4,3.0,112.0,0.0,9.0,124.0,124.0,124.0
Former Czechoslovakia,1985,0.0,280.0,114.0,0.0,0.0,0.4,1.0,103.0,2.0,10.0,112.0,114.0,114.0
Former Czechoslovakia,1986,0.0,301.0,125.0,0.0,0.0,0.3987,2.0,113.0,5.0,10.0,120.0,125.0,125.0
Former Czechoslovakia,1987,0.0,331.0,127.0,0.0,5.0,0.3988,3.0,114.0,0.0,10.0,132.0,132.0,132.0
Former Czechoslovakia,1988,0.0,374.0,145.0,0.0,5.0,0.4011,3.0,132.0,0.0,10.0,150.0,150.0,150.0
Former Czechoslovakia,1989,0.0,381.0,147.0,0.0,5.0,0.399,3.0,134.0,0.0,10.0,152.0,152.0,152.0
Former Czechoslovakia,1990,0.0,374.0,141.0,0.0,8.0,0.3984,3.0,128.0,0.0,10.0,149.0,149.0,149.0
Former Czechoslovakia,1991,0.0,411.0,148.0,0.0,16.0,0.399,3.0,135.0,0.0,10.0,164.0,164.0,164.0
Former Czechoslovakia,1992,0.0,370.0,138.0,0.0,10.0,0.4,2.0,128.0,0.0,8.0,148.0,148.0,148.0
Former Czechoslovakia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1964,0.0,124.0,19.0,0.0,32.0,0.4032,0.0,19.0,1.0,0.0,50.0,51.0,51.0
France,1965,0.0,214.0,44.0,0.0,44.0,0.4019,0.0,44.0,2.0,0.0,86.0,88.0,88.0
France,1966,0.0,217.0,52.0,0.0,36.0,0.4009,0.0,52.0,1.0,0.0,87.0,88.0,88.0
France,1967,0.0,311.0,103.0,0.0,29.0,0.4019,0.0,103.0,7.0,0.0,125.0,132.0,132.0
France,1968,0.0,339.0,122.0,0.0,23.0,0.4012,0.0,122.0,9.0,0.0,136.0,145.0,145.0
France,1969,0.0,301.0,83.0,0.0,39.0,0.402,0.0,83.0,1.0,0.0,121.0,122.0,122.0
France,1970,0.0,459.0,141.0,0.0,52.0,0.4009,0.0,141.0,9.0,0.0,184.0,193.0,193.0
France,1971,0.0,650.0,103.0,89.0,79.0,0.4015,0.0,103.0,10.0,0.0,261.0,271.0,271.0
France,1972,89.0,556.0,155.0,31.0,130.0,0.4011,0.0,155.0,4.0,0.0,223.0,316.0,316.0
France,1973,31.0,541.0,126.0,32.0,100.0,0.4011,0.0,126.0,10.0,0.0,217.0,258.0,258.0
France,1974,32.0,451.0,78.0,22.0,125.0,0.4213,0.0,78.0,3.0,0.0,190.0,225.0,225.0
France,1975,22.0,396.0,41.0,15.0,133.0,0.4217,0.0,41.0,0.0,0.0,167.0,189.0,189.0
France,1976,15.0,436.0,61.0,17.0,125.0,0.422,0.0,61.0,4.0,0.0,184.0,203.0,203.0
France,1977,17.0,432.0,47.0,14.0,140.0,0.4213,0.0,47.0,2.0,0.0,182.0,201.0,201.0
France,1978,14.0,543.0,49.0,15.0,182.0,0.4217,0.0,49.0,3.0,0.0,229.0,246.0,246.0
France,1979,15.0,544.0,63.0,21.0,154.0,0.4007,0.0,63.0,5.0,0.0,218.0,238.0,238.0
France,1980,21.0,653.0,66.0,21.0,213.0,0.4135,0.0,66.0,9.0,0.0,270.0,300.0,300.0
France,1981,21.0,642.0,87.0,17.0,190.0,0.4097,0.0,87.0,10.0,0.0,263.0,294.0,294.0
France,1982,17.0,544.0,86.0,14.0,149.0,0.3923,0.0,79.0,19.0,7.0,213.0,249.0,249.0
France,1983,14.0,583.0,69.0,16.0,178.0,0.3859,0.0,62.0,24.0,7.0,225.0,263.0,263.0
France,1984,16.0,806.0,64.0,16.0,276.0,0.3859,0.0,62.0,29.0,2.0,311.0,356.0,356.0
France,1985,16.0,668.0,57.0,23.0,235.0,0.3847,0.0,55.0,42.0,2.0,257.0,315.0,315.0
France,1986,23.0,540.0,77.0,12.0,182.0,0.4056,0.0,74.0,29.0,3.0,219.0,271.0,271.0
France,1987,12.0,1034.0,113.0,26.0,323.0,0.4052,0.0,84.0,31.0,29.0,419.0,462.0,462.0
France,1988,26.0,1013.0,135.0,19.0,337.0,0.4265,0.0,96.0,33.0,39.0,432.0,491.0,491.0
France,1989,19.0,1003.0,157.0,15.0,304.0,0.4267,0.0,114.0,29.0,43.0,428.0,476.0,476.0
France,1990,15.0,887.0,220.0,5.0,203.0,0.0,0.0,153.0,45.0,67.0,368.0,428.0,428.0
France,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
