Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
France,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1964,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0
German Democratic Republic,1965,0.0,2.0,10.0,0.0,0.0,0.5,0.0,0.0,9.0,0.0,1.0,10.0,10.0
German Democratic Republic,1966,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0
German Democratic Republic,1967,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
German Democratic Republic,1968,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
German Democratic Republic,1969,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
German Democratic Republic,1970,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
German Democratic Republic,1971,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0
German Democratic Republic,1972,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
German Democratic Republic,1973,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
German Democratic Republic,1974,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
German Democratic Republic,1975,0.0,16.0,13.0,0.0,0.0,0.625,0.0,0.0,3.0,0.0,10.0,13.0,13.0
German Democratic Republic,1976,0.0,18.0,14.0,0.0,0.0,0.6111,0.0,0.0,3.0,0.0,11.0,14.0,14.0
German Democratic Republic,1977,0.0,16.0,13.0,0.0,0.0,0.625,0.0,6.0,3.0,7.0,10.0,13.0,13.0
German Democratic Republic,1978,0.0,10.0,9.0,0.0,0.0,0.6,0.0,4.0,3.0,5.0,6.0,9.0,9.0
German Democratic Republic,1979,0.0,7.0,6.0,0.0,0.0,0.5714,0.0,3.0,2.0,3.0,4.0,6.0,6.0
German Democratic Republic,1980,0.0,10.0,7.0,0.0,0.0,0.6,0.0,3.0,1.0,4.0,6.0,7.0,7.0
German Democratic Republic,1981,0.0,5.0,7.0,0.0,0.0,0.6,0.0,3.0,4.0,4.0,3.0,7.0,7.0
German Democratic Republic,1982,0.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,2.0,2.0
German Democratic Republic,1983,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
German Democratic Republic,1984,0.0,2.0,4.0,0.0,0.0,0.5,0.0,1.0,3.0,3.0,1.0,4.0,4.0
German Democratic Republic,1985,0.0,2.0,5.0,0.0,0.0,0.5,0.0,4.0,4.0,1.0,1.0,5.0,5.0
German Democratic Republic,1986,0.0,4.0,6.0,0.0,0.0,0.5,0.0,5.0,4.0,1.0,2.0,6.0,6.0
German Democratic Republic,1987,0.0,4.0,4.0,0.0,0.0,0.5,0.0,3.0,2.0,1.0,2.0,4.0,4.0
German Democratic Republic,1988,0.0,4.0,4.0,0.0,0.0,0.5,0.0,3.0,2.0,1.0,2.0,4.0,4.0
German Democratic Republic,1989,0.0,4.0,4.0,0.0,0.0,0.5,0.0,3.0,2.0,1.0,2.0,4.0,4.0
German Democratic Republic,1990,0.0,4.0,4.0,0.0,0.0,0.5,0.0,3.0,2.0,1.0,2.0,4.0,4.0
German Democratic Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1964,0.0,243.0,208.0,0.0,1.0,0.6337,0.0,108.0,55.0,100.0,154.0,209.0,209.0
"Germany, Federal Republic of",1965,0.0,289.0,219.0,0.0,2.0,0.6401,0.0,109.0,36.0,110.0,185.0,221.0,221.0
"Germany, Federal Republic of",1966,0.0,255.0,203.0,0.0,5.0,0.6431,0.0,102.0,44.0,101.0,164.0,208.0,208.0
"Germany, Federal Republic of",1967,0.0,157.0,160.0,0.0,2.0,0.6433,0.0,160.0,61.0,0.0,101.0,162.0,162.0
"Germany, Federal Republic of",1968,0.0,177.0,125.0,0.0,6.0,0.6441,0.0,125.0,17.0,0.0,114.0,131.0,131.0
"Germany, Federal Republic of",1969,0.0,150.0,116.0,0.0,12.0,0.64,0.0,116.0,32.0,0.0,96.0,128.0,128.0
"Germany, Federal Republic of",1970,0.0,276.0,174.0,0.0,44.0,0.6413,0.0,174.0,41.0,0.0,177.0,218.0,218.0
"Germany, Federal Republic of",1971,0.0,440.0,232.0,0.0,95.0,0.6409,0.0,232.0,45.0,0.0,282.0,327.0,327.0
"Germany, Federal Republic of",1972,0.0,296.0,199.0,0.0,52.0,0.6419,0.0,199.0,61.0,0.0,190.0,251.0,251.0
"Germany, Federal Republic of",1973,0.0,76.0,111.0,0.0,13.0,0.6447,0.0,51.0,75.0,60.0,49.0,124.0,124.0
"Germany, Federal Republic of",1974,0.0,413.0,175.0,10.0,115.0,0.6392,0.0,83.0,36.0,92.0,264.0,300.0,300.0
"Germany, Federal Republic of",1975,10.0,539.0,245.0,10.0,154.0,0.6401,0.0,122.0,54.0,123.0,345.0,409.0,409.0
"Germany, Federal Republic of",1976,10.0,366.0,210.0,13.0,84.0,0.6311,0.0,105.0,66.0,105.0,231.0,307.0,307.0
"Germany, Federal Republic of",1977,13.0,213.0,198.0,9.0,52.0,0.6338,0.0,98.0,111.0,100.0,135.0,259.0,259.0
"Germany, Federal Republic of",1978,9.0,57.0,165.0,12.0,11.0,0.6491,0.0,83.0,142.0,82.0,37.0,188.0,188.0
"Germany, Federal Republic of",1979,12.0,52.0,183.0,9.0,10.0,0.6538,0.0,92.0,156.0,91.0,34.0,202.0,202.0
"Germany, Federal Republic of",1980,9.0,75.0,226.0,17.0,20.0,0.6667,0.0,113.0,204.0,113.0,50.0,263.0,263.0
"Germany, Federal Republic of",1981,17.0,157.0,227.0,10.0,38.0,0.6306,0.0,105.0,159.0,122.0,99.0,275.0,275.0
"Germany, Federal Republic of",1982,10.0,57.0,213.0,10.0,19.0,0.6491,0.0,103.0,195.0,110.0,37.0,242.0,242.0
"Germany, Federal Republic of",1983,10.0,64.0,138.0,8.0,20.0,0.6406,0.0,60.0,115.0,78.0,41.0,166.0,166.0
"Germany, Federal Republic of",1984,8.0,69.0,158.0,13.0,19.0,0.6232,0.0,68.0,139.0,90.0,43.0,190.0,190.0
"Germany, Federal Republic of",1985,13.0,70.0,241.0,14.0,23.0,0.6286,0.0,99.0,221.0,142.0,44.0,278.0,278.0
"Germany, Federal Republic of",1986,14.0,68.0,222.0,14.0,24.0,0.6471,0.0,222.0,202.0,0.0,44.0,260.0,260.0
"Germany, Federal Republic of",1987,14.0,55.0,176.0,13.0,26.0,0.6364,0.0,176.0,166.0,0.0,35.0,215.0,215.0
"Germany, Federal Republic of",1988,13.0,56.0,175.0,10.0,25.0,0.6429,0.0,175.0,161.0,0.0,36.0,210.0,210.0
"Germany, Federal Republic of",1989,10.0,67.0,242.0,16.0,22.0,0.6716,0.0,242.0,225.0,0.0,45.0,280.0,280.0
"Germany, Federal Republic of",1990,16.0,67.0,243.0,18.0,25.0,0.6716,0.0,243.0,225.0,0.0,45.0,286.0,286.0
"Germany, Federal Republic of",1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Germany, Federal Republic of",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1964,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,1965,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,1966,0.0,8.0,5.0,0.0,0.0,0.63,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Ghana,1967,0.0,8.0,5.0,0.0,0.0,0.63,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Ghana,1968,0.0,5.0,3.0,0.0,0.0,0.6,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Ghana,1969,0.0,6.0,4.0,0.0,0.0,0.6667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,1970,0.0,19.0,11.0,0.0,0.0,0.5789,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Ghana,1971,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1972,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1973,0.0,21.0,13.0,0.0,0.0,0.619,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Ghana,1974,0.0,22.0,13.0,0.0,0.0,0.5909,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Ghana,1975,0.0,22.0,13.0,0.0,0.0,0.5909,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Ghana,1976,0.0,22.0,13.0,0.0,0.0,0.5909,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Ghana,1977,0.0,22.0,14.0,0.0,0.0,0.6364,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Ghana,1978,0.0,22.0,14.0,0.0,0.0,0.6364,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Ghana,1979,0.0,21.0,13.0,0.0,0.0,0.619,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Ghana,1980,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1981,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1982,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1983,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1984,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1985,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1986,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1987,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1988,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1989,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1990,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1991,0.0,18.0,12.0,0.0,0.0,0.6667,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1992,0.0,18.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1993,0.0,18.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Ghana,1994,0.0,24.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Ghana,1995,0.0,24.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Ghana,1996,0.0,24.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Ghana,1997,0.0,24.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Ghana,1998,0.0,13.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Ghana,1999,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Ghana,2000,0.0,6.0,4.0,0.0,0.0,0.67,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2001,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2002,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2003,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2004,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2005,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2006,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2007,0.0,7.0,5.0,0.0,0.0,0.57,0.0,5.0,1.0,0.0,4.0,5.0,5.0
Ghana,2008,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Ghana,2009,0.0,7.0,3.0,0.0,1.0,0.57,0.0,3.0,0.0,0.0,4.0,4.0,4.0
Ghana,2010,0.0,7.0,3.0,0.0,1.0,0.57,0.0,3.0,0.0,0.0,4.0,4.0,4.0
Ghana,2011,0.0,10.0,5.0,0.0,1.0,0.6,0.0,5.0,0.0,0.0,6.0,6.0,6.0
Ghana,2012,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2013,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2014,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2015,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2016,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2017,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2018,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2019,0.0,10.0,5.0,0.0,1.0,0.6,0.0,5.0,0.0,0.0,6.0,6.0,6.0
Ghana,2020,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2021,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2022,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Ghana,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
